SOLAR2000 RESEARCH GRADE V1.24 Output file
81-day averages are valid for time series > 81 days across selected range
Added comments: 
- all data is for noon (12:00:00) GMT and adjusted to 1 A.U.
- original filename: Five_cycle_v1_24.txt
- web site: www.spacewx.com

Explanations and Units: 
-----------------------
F10.7 and E10.7 are explained in JGR, vol.106,A12,p.29969,2001 ; units: 1e-22 W m-2 Hz-1 
 1963-285 12-OCT-1963 2438315.0  84.3  83.9 3.84E+11 3.82E+11  84.5  84.4 1366.0961 3.705E-06  26.6  982.1  528.8
 1963-286 13-OCT-1963 2438316.0  84.4  84.0 3.84E+11 3.82E+11  84.5  84.4 1366.0961 3.705E-06  26.6  982.2  528.9
 1963-287 14-OCT-1963 2438317.0  85.6  84.1 3.86E+11 3.83E+11  86.1  84.4 1366.0962 3.750E-06  28.6  988.8  535.3
 1963-288 15-OCT-1963 2438318.0  88.2  84.2 3.87E+11 3.83E+11  87.9  84.5 1366.0963 3.801E-06  30.9  996.6  542.8
 1963-289 16-OCT-1963 2438319.0  87.3  84.2 3.86E+11 3.83E+11  86.9  84.5 1366.0962 3.772E-06  29.6  992.1  538.5
 1963-290 17-OCT-1963 2438320.0  84.4  84.3 3.85E+11 3.83E+11  84.8  84.5 1366.0961 3.714E-06  27.0  983.5  530.1
 1963-291 18-OCT-1963 2438321.0  83.1  84.3 3.85E+11 3.83E+11  84.2  84.4 1366.0961 3.696E-06  26.2  980.9  527.6
 1963-292 19-OCT-1963 2438322.0  87.8  84.3 3.87E+11 3.83E+11  87.7  84.4 1366.0963 3.795E-06  30.6  995.6  541.9
 1963-293 20-OCT-1963 2438323.0  88.6  84.3 3.90E+11 3.83E+11  89.9  84.4 1366.0964 3.859E-06  33.4 1005.1  551.1
 1963-294 21-OCT-1963 2438324.0  93.7  84.3 3.93E+11 3.83E+11  94.0  84.3 1366.0965 3.981E-06  38.6 1023.1  568.8
 1963-295 22-OCT-1963 2438325.0  95.3  84.4 3.94E+11 3.83E+11  95.3  84.3 1366.0966 4.019E-06  40.2 1028.7  574.3
 1963-296 23-OCT-1963 2438326.0  93.3  84.4 3.94E+11 3.83E+11  94.4  84.2 1366.0966 3.992E-06  39.1 1024.7  570.4
 1963-297 24-OCT-1963 2438327.0  94.0  84.2 3.94E+11 3.83E+11  94.8  84.1 1366.0966 4.003E-06  39.5 1026.4  572.0
 1963-298 25-OCT-1963 2438328.0  95.6  84.0 3.94E+11 3.82E+11  95.8  84.0 1366.0966 4.033E-06  40.8 1030.7  576.3
 1963-299 26-OCT-1963 2438329.0  95.7  83.6 3.92E+11 3.82E+11  94.8  83.8 1366.0966 4.003E-06  39.5 1026.3  572.0
 1963-300 27-OCT-1963 2438330.0  87.8  83.3 3.88E+11 3.82E+11  88.8  83.7 1366.0963 3.828E-06  32.1 1000.5  546.7
 1963-301 28-OCT-1963 2438331.0  83.8  82.9 3.85E+11 3.81E+11  85.4  83.6 1366.0962 3.731E-06  27.8  986.0  532.6
 1963-302 29-OCT-1963 2438332.0  84.3  82.7 3.84E+11 3.81E+11  85.1  83.4 1366.0961 3.722E-06  27.3  984.7  531.3
 1963-303 30-OCT-1963 2438333.0  84.8  82.4 3.83E+11 3.81E+11  84.8  83.3 1366.0961 3.714E-06  27.0  983.5  530.1
 1963-304 31-OCT-1963 2438334.0  81.5  82.0 3.83E+11 3.80E+11  83.6  83.2 1366.0961 3.679E-06  25.4  978.3  525.1
 1963-305 01-NOV-1963 2438335.0  86.9  81.8 3.83E+11 3.80E+11  86.3  83.1 1366.0961 3.754E-06  28.8  989.5  535.9
 1963-306 02-NOV-1963 2438336.0  84.1  81.5 3.83E+11 3.80E+11  85.0  83.0 1366.0961 3.719E-06  27.2  984.2  530.8
 1963-307 03-NOV-1963 2438337.0  82.2  81.2 3.81E+11 3.80E+11  82.9  82.9 1366.0960 3.661E-06  24.6  975.5  522.4
 1963-308 04-NOV-1963 2438338.0  82.5  81.0 3.80E+11 3.79E+11  82.8  82.8 1366.0960 3.655E-06  24.3  974.7  521.6
 1963-309 05-NOV-1963 2438339.0  79.6  80.9 3.78E+11 3.79E+11  80.1  82.7 1366.0959 3.582E-06  20.9  963.7  511.0
 1963-310 06-NOV-1963 2438340.0  77.2  80.8 3.76E+11 3.79E+11  77.7  82.6 1366.0958 3.516E-06  17.7  953.6  501.3
 1963-311 07-NOV-1963 2438341.0  75.2  80.8 3.74E+11 3.79E+11  75.4  82.5 1366.0957 3.454E-06  14.7  944.2  492.3
 1963-312 08-NOV-1963 2438342.0  73.9  80.8 3.73E+11 3.79E+11  74.0  82.4 1366.0956 3.420E-06  13.0  938.8  487.2
 1963-313 09-NOV-1963 2438343.0  74.9  80.9 3.73E+11 3.79E+11  74.5  82.3 1366.0956 3.432E-06  13.6  940.8  489.0
 1963-314 10-NOV-1963 2438344.0  74.5  81.0 3.74E+11 3.79E+11  74.9  82.2 1366.0956 3.443E-06  14.2  942.5  490.7
 1963-315 11-NOV-1963 2438345.0  75.7  81.1 3.74E+11 3.79E+11  75.5  82.2 1366.0957 3.458E-06  14.9  944.8  492.9
 1963-316 12-NOV-1963 2438346.0  75.7  81.2 3.75E+11 3.79E+11  76.1  82.1 1366.0957 3.475E-06  15.7  947.3  495.3
 1963-317 13-NOV-1963 2438347.0  76.5  81.3 3.76E+11 3.79E+11  77.1  82.0 1366.0957 3.502E-06  17.1  951.5  499.3
 1963-318 14-NOV-1963 2438348.0  77.1  81.3 3.77E+11 3.79E+11  78.1  81.9 1366.0958 3.528E-06  18.3  955.4  503.0
 1963-319 15-NOV-1963 2438349.0  79.9  81.3 3.78E+11 3.79E+11  80.1  81.8 1366.0959 3.583E-06  20.9  963.7  511.1
 1963-320 16-NOV-1963 2438350.0  80.4  81.2 3.79E+11 3.79E+11  81.0  81.6 1366.0959 3.608E-06  22.1  967.5  514.7
 1963-321 17-NOV-1963 2438351.0  79.3  81.2 3.79E+11 3.78E+11  80.7  81.5 1366.0959 3.599E-06  21.7  966.3  513.5
 1963-322 18-NOV-1963 2438352.0  81.5  81.0 3.80E+11 3.78E+11  82.5  81.4 1366.0960 3.648E-06  24.0  973.7  520.6
 1963-323 19-NOV-1963 2438353.0  84.6  80.8 3.82E+11 3.78E+11  85.3  81.3 1366.0961 3.727E-06  27.6  985.5  532.1
 1963-324 20-NOV-1963 2438354.0  83.3  80.6 3.83E+11 3.78E+11  85.4  81.1 1366.0961 3.729E-06  27.7  985.8  532.3
 1963-325 21-NOV-1963 2438355.0  84.7  80.4 3.82E+11 3.77E+11  85.7  81.0 1366.0961 3.739E-06  28.1  987.2  533.7
 1963-326 22-NOV-1963 2438356.0  85.0  80.2 3.82E+11 3.77E+11  85.9  80.8 1366.0961 3.745E-06  28.4  988.1  534.6
 1963-327 23-NOV-1963 2438357.0  83.0  80.0 3.81E+11 3.77E+11  84.4  80.7 1366.0960 3.702E-06  26.4  981.7  528.4
 1963-328 24-NOV-1963 2438358.0  82.1  79.8 3.80E+11 3.77E+11  83.4  80.5 1366.0960 3.674E-06  25.2  977.5  524.3
 1963-329 25-NOV-1963 2438359.0  80.6  79.6 3.79E+11 3.76E+11  82.4  80.3 1366.0959 3.645E-06  23.8  973.1  520.1
 1963-330 26-NOV-1963 2438360.0  80.7  79.4 3.78E+11 3.76E+11  81.9  80.1 1366.0959 3.630E-06  23.1  970.9  518.0
 1963-331 27-NOV-1963 2438361.0  80.0  79.3 3.77E+11 3.76E+11  80.9  79.9 1366.0959 3.604E-06  21.9  967.0  514.2
 1963-332 28-NOV-1963 2438362.0  77.7  79.2 3.76E+11 3.75E+11  79.4  79.7 1366.0958 3.563E-06  20.0  960.8  508.2
 1963-333 29-NOV-1963 2438363.0  77.8  79.0 3.75E+11 3.75E+11  78.9  79.5 1366.0958 3.549E-06  19.3  958.6  506.1
 1963-334 30-NOV-1963 2438364.0  77.9  78.8 3.75E+11 3.75E+11  79.0  79.3 1366.0958 3.552E-06  19.5  959.1  506.6
 1963-335 01-DEC-1963 2438365.0  77.5  78.5 3.75E+11 3.74E+11  79.2  79.1 1366.0958 3.556E-06  19.7  959.7  507.2
 1963-336 02-DEC-1963 2438366.0  79.2  78.3 3.74E+11 3.74E+11  79.4  79.0 1366.0958 3.563E-06  20.0  960.8  508.2
 1963-337 03-DEC-1963 2438367.0  77.9  78.0 3.74E+11 3.73E+11  79.1  78.8 1366.0958 3.555E-06  19.6  959.6  507.1
 1963-338 04-DEC-1963 2438368.0  76.4  77.8 3.72E+11 3.73E+11  77.2  78.6 1366.0957 3.502E-06  17.1  951.5  499.3
 1963-339 05-DEC-1963 2438369.0  74.4  77.5 3.71E+11 3.73E+11  75.6  78.4 1366.0956 3.461E-06  15.0  945.2  493.2
 1963-340 06-DEC-1963 2438370.0  75.1  77.2 3.70E+11 3.72E+11  75.7  78.3 1366.0956 3.462E-06  15.1  945.4  493.5
 1963-341 07-DEC-1963 2438371.0  75.5  77.1 3.71E+11 3.72E+11  76.5  78.1 1366.0956 3.486E-06  16.3  949.0  496.9
 1963-342 08-DEC-1963 2438372.0  75.8  76.9 3.71E+11 3.72E+11  76.8  78.0 1366.0956 3.492E-06  16.6  949.9  497.8
 1963-343 09-DEC-1963 2438373.0  77.3  76.7 3.71E+11 3.71E+11  77.8  77.9 1366.0957 3.521E-06  18.0  954.3  502.0
 1963-344 10-DEC-1963 2438374.0  77.6  76.6 3.72E+11 3.71E+11  78.7  77.7 1366.0957 3.543E-06  19.0  957.7  505.3
 1963-345 11-DEC-1963 2438375.0  79.0  76.5 3.73E+11 3.71E+11  80.0  77.6 1366.0958 3.580E-06  20.8  963.3  510.7
 1963-346 12-DEC-1963 2438376.0  80.6  76.4 3.74E+11 3.71E+11  81.5  77.4 1366.0958 3.620E-06  22.7  969.4  516.5
 1963-347 13-DEC-1963 2438377.0  79.6  76.2 3.73E+11 3.70E+11  80.7  77.3 1366.0958 3.598E-06  21.6  966.0  513.3
 1963-348 14-DEC-1963 2438378.0  77.8  76.1 3.73E+11 3.70E+11  79.8  77.2 1366.0958 3.575E-06  20.5  962.5  509.9
 1963-349 15-DEC-1963 2438379.0  79.4  76.0 3.72E+11 3.70E+11  80.0  77.0 1366.0957 3.580E-06  20.8  963.3  510.6
 1963-350 16-DEC-1963 2438380.0  77.0  75.9 3.71E+11 3.70E+11  78.2  76.8 1366.0957 3.531E-06  18.4  955.8  503.5
 1963-351 17-DEC-1963 2438381.0  77.2  75.8 3.71E+11 3.70E+11  78.4  76.7 1366.0957 3.534E-06  18.6  956.4  504.0
 1963-352 18-DEC-1963 2438382.0  77.4  75.8 3.71E+11 3.69E+11  78.7  76.5 1366.0957 3.544E-06  19.1  957.9  505.4
 1963-353 19-DEC-1963 2438383.0  77.1  75.8 3.71E+11 3.69E+11  78.6  76.4 1366.0957 3.540E-06  18.9  957.2  504.8
 1963-354 20-DEC-1963 2438384.0  77.5  75.8 3.71E+11 3.69E+11  78.8  76.2 1366.0957 3.545E-06  19.1  958.1  505.6
 1963-355 21-DEC-1963 2438385.0  77.5  75.8 3.71E+11 3.69E+11  78.8  76.0 1366.0957 3.545E-06  19.1  958.1  505.6
 1963-356 22-DEC-1963 2438386.0  76.1  75.8 3.70E+11 3.69E+11  77.4  75.8 1366.0956 3.509E-06  17.4  952.5  500.3
 1963-357 23-DEC-1963 2438387.0  75.0  75.7 3.69E+11 3.69E+11  76.2  75.6 1366.0956 3.478E-06  15.9  947.8  495.8
 1963-358 24-DEC-1963 2438388.0  74.4  75.6 3.68E+11 3.68E+11  75.6  75.5 1366.0956 3.461E-06  15.0  945.1  493.2
 1963-359 25-DEC-1963 2438389.0  73.2  75.6 3.67E+11 3.68E+11  74.3  75.3 1366.0955 3.427E-06  13.4  940.0  488.3
 1963-360 26-DEC-1963 2438390.0  72.6  75.4 3.66E+11 3.68E+11  73.4  75.1 1366.0955 3.404E-06  12.2  936.4  484.8
 1963-361 27-DEC-1963 2438391.0  73.0  75.3 3.65E+11 3.68E+11  73.0  74.9 1366.0954 3.393E-06  11.6  934.7  483.2
 1963-362 28-DEC-1963 2438392.0  71.5  75.2 3.65E+11 3.68E+11  72.3  74.7 1366.0954 3.374E-06  10.7  931.7  480.4
 1963-363 29-DEC-1963 2438393.0  71.2  75.1 3.63E+11 3.67E+11  71.1  74.5 1366.0953 3.343E-06   9.1  927.0  475.9
 1963-364 30-DEC-1963 2438394.0  68.0  74.9 3.63E+11 3.67E+11  69.5  74.3 1366.0953 3.303E-06   7.0  920.7  469.9
 1963-365 31-DEC-1963 2438395.0  69.8  74.8 3.62E+11 3.67E+11  69.8  74.2 1366.0953 3.311E-06   7.4  921.9  471.0
 1964-001 01-JAN-1964 2438396.0  69.6  74.6 3.60E+11 3.66E+11  68.7  74.0 1366.0952 3.283E-06   5.9  917.5  466.8
 1964-002 02-JAN-1964 2438397.0  69.4  74.4 3.60E+11 3.66E+11  68.6  73.9 1366.0952 3.282E-06   5.9  917.4  466.7
 1964-003 03-JAN-1964 2438398.0  71.8  74.3 3.60E+11 3.66E+11  69.9  73.7 1366.0953 3.314E-06   7.6  922.5  471.5
 1964-004 04-JAN-1964 2438399.0  71.5  74.2 3.61E+11 3.66E+11  70.5  73.6 1366.0953 3.328E-06   8.3  924.7  473.6
 1964-005 05-JAN-1964 2438400.0  72.4  74.0 3.62E+11 3.65E+11  72.0  73.5 1366.0953 3.366E-06  10.3  930.6  479.3
 1964-006 06-JAN-1964 2438401.0  73.7  73.9 3.62E+11 3.65E+11  72.7  73.4 1366.0954 3.384E-06  11.2  933.4  482.0
 1964-007 07-JAN-1964 2438402.0  74.0  73.8 3.62E+11 3.65E+11  72.9  73.3 1366.0954 3.389E-06  11.5  934.1  482.7
 1964-008 08-JAN-1964 2438403.0  71.9  73.8 3.61E+11 3.65E+11  71.1  73.2 1366.0953 3.344E-06   9.2  927.1  476.0
 1964-009 09-JAN-1964 2438404.0  72.1  73.7 3.61E+11 3.65E+11  71.2  73.1 1366.0953 3.348E-06   9.3  927.7  476.5
 1964-010 10-JAN-1964 2438405.0  72.0  73.7 3.61E+11 3.65E+11  71.2  73.0 1366.0953 3.346E-06   9.3  927.5  476.3
 1964-011 11-JAN-1964 2438406.0  73.2  73.7 3.62E+11 3.64E+11  72.8  72.9 1366.0954 3.387E-06  11.3  933.7  482.3
 1964-012 12-JAN-1964 2438407.0  74.8  73.6 3.63E+11 3.64E+11  74.3  72.8 1366.0954 3.426E-06  13.3  939.8  488.1
 1964-013 13-JAN-1964 2438408.0  74.7  73.6 3.63E+11 3.64E+11  74.2  72.7 1366.0954 3.425E-06  13.3  939.6  487.9
 1964-014 14-JAN-1964 2438409.0  74.2  73.7 3.63E+11 3.64E+11  73.9  72.7 1366.0954 3.417E-06  12.9  938.4  486.8
 1964-015 15-JAN-1964 2438410.0  73.1  73.8 3.62E+11 3.64E+11  72.7  72.6 1366.0954 3.384E-06  11.2  933.4  482.0
 1964-016 16-JAN-1964 2438411.0  73.0  73.9 3.61E+11 3.64E+11  71.9  72.6 1366.0953 3.365E-06  10.2  930.4  479.1
 1964-017 17-JAN-1964 2438412.0  70.1  74.1 3.61E+11 3.64E+11  70.3  72.5 1366.0953 3.325E-06   8.2  924.1  473.1
 1964-018 18-JAN-1964 2438413.0  72.5  74.2 3.61E+11 3.64E+11  71.6  72.5 1366.0953 3.356E-06   9.7  928.9  477.7
 1964-019 19-JAN-1964 2438414.0  73.4  74.2 3.62E+11 3.64E+11  72.7  72.5 1366.0954 3.385E-06  11.2  933.4  482.0
 1964-020 20-JAN-1964 2438415.0  74.5  74.3 3.63E+11 3.64E+11  73.9  72.5 1366.0954 3.416E-06  12.8  938.2  486.6
 1964-021 21-JAN-1964 2438416.0  73.5  74.2 3.63E+11 3.64E+11  73.4  72.5 1366.0954 3.403E-06  12.2  936.3  484.8
 1964-022 22-JAN-1964 2438417.0  73.1  74.2 3.62E+11 3.64E+11  72.5  72.5 1366.0954 3.381E-06  11.0  932.8  481.4
 1964-023 23-JAN-1964 2438418.0  73.2  74.1 3.62E+11 3.64E+11  72.6  72.5 1366.0954 3.383E-06  11.1  933.2  481.8
 1964-024 24-JAN-1964 2438419.0  72.8  74.0 3.61E+11 3.64E+11  71.8  72.5 1366.0953 3.361E-06  10.0  929.8  478.6
 1964-025 25-JAN-1964 2438420.0  71.7  73.9 3.61E+11 3.64E+11  71.2  72.6 1366.0953 3.348E-06   9.3  927.7  476.5
 1964-026 26-JAN-1964 2438421.0  72.3  73.9 3.61E+11 3.64E+11  71.6  72.6 1366.0953 3.356E-06   9.7  928.9  477.7
 1964-027 27-JAN-1964 2438422.0  71.9  73.8 3.62E+11 3.64E+11  72.1  72.6 1366.0954 3.369E-06  10.4  930.9  479.6
 1964-028 28-JAN-1964 2438423.0  75.7  73.8 3.63E+11 3.64E+11  74.7  72.7 1366.0954 3.436E-06  13.8  941.4  489.6
 1964-029 29-JAN-1964 2438424.0  76.0  73.7 3.64E+11 3.63E+11  75.8  72.7 1366.0955 3.466E-06  15.3  945.9  494.0
 1964-030 30-JAN-1964 2438425.0  73.5  73.6 3.63E+11 3.63E+11  73.9  72.8 1366.0954 3.416E-06  12.8  938.3  486.6
 1964-031 31-JAN-1964 2438426.0  73.0  73.6 3.61E+11 3.63E+11  72.3  72.8 1366.0953 3.375E-06  10.7  931.9  480.6
 1964-032 01-FEB-1964 2438427.0  71.5  73.6 3.60E+11 3.63E+11  70.9  72.8 1366.0953 3.338E-06   8.8  926.2  475.1
 1964-033 02-FEB-1964 2438428.0  70.2  73.6 3.59E+11 3.63E+11  69.5  72.9 1366.0952 3.304E-06   7.0  920.8  470.0
 1964-034 03-FEB-1964 2438429.0  69.6  73.7 3.58E+11 3.63E+11  68.5  73.0 1366.0952 3.278E-06   5.7  916.8  466.1
 1964-035 04-FEB-1964 2438430.0  69.9  73.7 3.59E+11 3.63E+11  69.3  73.0 1366.0952 3.299E-06   6.8  920.1  469.2
 1964-036 05-FEB-1964 2438431.0  71.1  73.8 3.59E+11 3.63E+11  69.9  73.1 1366.0952 3.314E-06   7.6  922.4  471.5
 1964-037 06-FEB-1964 2438432.0  71.4  73.8 3.60E+11 3.63E+11  70.7  73.2 1366.0953 3.335E-06   8.7  925.7  474.6
 1964-038 07-FEB-1964 2438433.0  70.8  73.9 3.60E+11 3.63E+11  70.4  73.3 1366.0953 3.326E-06   8.2  924.3  473.3
 1964-039 08-FEB-1964 2438434.0  71.8  73.9 3.60E+11 3.63E+11  70.9  73.4 1366.0953 3.339E-06   8.9  926.4  475.2
 1964-040 09-FEB-1964 2438435.0  70.4  74.0 3.60E+11 3.63E+11  70.1  73.5 1366.0953 3.320E-06   7.9  923.3  472.4
 1964-041 10-FEB-1964 2438436.0  71.4  74.0 3.59E+11 3.63E+11  70.0  73.6 1366.0952 3.316E-06   7.7  922.7  471.8
 1964-042 11-FEB-1964 2438437.0  70.4  74.1 3.60E+11 3.63E+11  70.1  73.7 1366.0953 3.319E-06   7.8  923.2  472.2
 1964-043 12-FEB-1964 2438438.0  71.5  74.2 3.60E+11 3.64E+11  70.4  73.8 1366.0953 3.325E-06   8.2  924.2  473.2
 1964-044 13-FEB-1964 2438439.0  72.1  74.3 3.61E+11 3.64E+11  71.3  74.0 1366.0953 3.349E-06   9.4  928.0  476.8
 1964-045 14-FEB-1964 2438440.0  71.4  74.3 3.61E+11 3.64E+11  71.0  74.1 1366.0953 3.340E-06   8.9  926.5  475.4
 1964-046 15-FEB-1964 2438441.0  71.4  74.3 3.61E+11 3.64E+11  71.0  74.2 1366.0953 3.340E-06   8.9  926.5  475.4
 1964-047 16-FEB-1964 2438442.0  71.9  74.4 3.61E+11 3.64E+11  71.2  74.3 1366.0953 3.346E-06   9.2  927.4  476.2
 1964-048 17-FEB-1964 2438443.0  72.7  74.4 3.62E+11 3.64E+11  72.3  74.4 1366.0954 3.374E-06  10.7  931.7  480.4
 1964-049 18-FEB-1964 2438444.0  74.8  74.4 3.63E+11 3.64E+11  74.0  74.6 1366.0954 3.419E-06  12.9  938.7  487.0
 1964-050 19-FEB-1964 2438445.0  74.4  74.5 3.64E+11 3.64E+11  74.4  74.7 1366.0955 3.430E-06  13.5  940.4  488.7
 1964-051 20-FEB-1964 2438446.0  75.1  74.6 3.65E+11 3.64E+11  75.4  74.8 1366.0955 3.455E-06  14.8  944.3  492.4
 1964-052 21-FEB-1964 2438447.0  77.3  74.6 3.67E+11 3.64E+11  77.8  75.0 1366.0956 3.520E-06  17.9  954.1  501.9
 1964-053 22-FEB-1964 2438448.0  78.5  74.6 3.69E+11 3.64E+11  79.7  75.1 1366.0957 3.571E-06  20.4  961.9  509.3
 1964-054 23-FEB-1964 2438449.0  83.2  74.6 3.71E+11 3.64E+11  83.2  75.2 1366.0958 3.669E-06  24.9  976.8  523.6
 1964-055 24-FEB-1964 2438450.0  83.9  74.7 3.73E+11 3.64E+11  84.8  75.3 1366.0959 3.713E-06  26.9  983.3  530.0
 1964-056 25-FEB-1964 2438451.0  83.2  74.7 3.74E+11 3.64E+11  85.1  75.4 1366.0959 3.721E-06  27.3  984.5  531.1
 1964-057 26-FEB-1964 2438452.0  85.3  74.8 3.74E+11 3.64E+11  86.1  75.5 1366.0960 3.748E-06  28.5  988.6  535.1
 1964-058 27-FEB-1964 2438453.0  83.8  74.8 3.74E+11 3.64E+11  85.3  75.6 1366.0959 3.728E-06  27.6  985.6  532.2
 1964-059 28-FEB-1964 2438454.0  83.3  74.8 3.72E+11 3.64E+11  83.9  75.6 1366.0959 3.686E-06  25.7  979.3  526.1
 1964-060 29-FEB-1964 2438455.0  79.9  74.9 3.70E+11 3.64E+11  80.9  75.7 1366.0957 3.604E-06  21.9  967.0  514.2
 1964-061 01-MAR-1964 2438456.0  76.5  74.8 3.67E+11 3.64E+11  77.3  75.7 1366.0956 3.507E-06  17.3  952.2  500.0
 1964-062 02-MAR-1964 2438457.0  74.3  74.9 3.65E+11 3.64E+11  74.9  75.8 1366.0955 3.442E-06  14.1  942.3  490.5
 1964-063 03-MAR-1964 2438458.0  72.9  74.9 3.64E+11 3.64E+11  73.5  75.8 1366.0954 3.406E-06  12.3  936.7  485.2
 1964-064 04-MAR-1964 2438459.0  74.2  74.9 3.63E+11 3.64E+11  73.5  75.8 1366.0954 3.406E-06  12.3  936.7  485.2
 1964-065 05-MAR-1964 2438460.0  71.3  74.9 3.63E+11 3.64E+11  72.0  75.9 1366.0954 3.368E-06  10.4  930.8  479.5
 1964-066 06-MAR-1964 2438461.0  72.8  74.9 3.62E+11 3.64E+11  72.1  75.9 1366.0954 3.370E-06  10.5  931.2  479.9
 1964-067 07-MAR-1964 2438462.0  72.2  74.8 3.63E+11 3.64E+11  72.5  75.9 1366.0954 3.381E-06  11.0  932.8  481.4
 1964-068 08-MAR-1964 2438463.0  73.0  74.9 3.62E+11 3.64E+11  72.2  75.9 1366.0954 3.373E-06  10.6  931.6  480.3
 1964-069 09-MAR-1964 2438464.0  70.9  74.8 3.62E+11 3.64E+11  71.2  76.0 1366.0953 3.346E-06   9.3  927.4  476.3
 1964-070 10-MAR-1964 2438465.0  72.6  74.8 3.63E+11 3.64E+11  72.7  76.0 1366.0954 3.386E-06  11.3  933.6  482.2
 1964-071 11-MAR-1964 2438466.0  74.4  74.7 3.65E+11 3.64E+11  75.0  76.0 1366.0955 3.445E-06  14.3  942.8  490.9
 1964-072 12-MAR-1964 2438467.0  76.6  74.7 3.66E+11 3.64E+11  76.8  76.1 1366.0956 3.492E-06  16.6  949.9  497.8
 1964-073 13-MAR-1964 2438468.0  77.6  74.7 3.68E+11 3.64E+11  78.6  76.1 1366.0956 3.540E-06  18.9  957.3  504.9
 1964-074 14-MAR-1964 2438469.0  78.4  74.7 3.68E+11 3.64E+11  79.0  76.1 1366.0956 3.551E-06  19.4  958.9  506.4
 1964-075 15-MAR-1964 2438470.0  78.1  74.8 3.68E+11 3.64E+11  78.8  76.1 1366.0956 3.546E-06  19.2  958.2  505.7
 1964-076 16-MAR-1964 2438471.0  76.5  74.8 3.67E+11 3.64E+11  77.3  76.1 1366.0956 3.507E-06  17.3  952.2  500.0
 1964-077 17-MAR-1964 2438472.0  77.0  74.8 3.66E+11 3.64E+11  76.9  76.1 1366.0956 3.496E-06  16.8  950.6  498.5
 1964-078 18-MAR-1964 2438473.0  74.9  74.8 3.66E+11 3.64E+11  75.9  76.1 1366.0955 3.468E-06  15.4  946.3  494.3
 1964-079 19-MAR-1964 2438474.0  73.9  74.8 3.65E+11 3.64E+11  74.7  76.1 1366.0955 3.438E-06  13.9  941.6  489.8
 1964-080 20-MAR-1964 2438475.0  74.0  74.8 3.64E+11 3.64E+11  74.1  76.0 1366.0954 3.422E-06  13.1  939.1  487.5
 1964-081 21-MAR-1964 2438476.0  74.1  74.8 3.66E+11 3.64E+11  75.5  76.0 1366.0955 3.458E-06  14.9  944.7  492.8
 1964-082 22-MAR-1964 2438477.0  78.0  74.7 3.67E+11 3.64E+11  78.1  75.9 1366.0956 3.528E-06  18.3  955.4  503.1
 1964-083 23-MAR-1964 2438478.0  77.1  74.7 3.68E+11 3.64E+11  78.3  75.9 1366.0956 3.533E-06  18.6  956.3  503.9
 1964-084 24-MAR-1964 2438479.0  76.7  74.7 3.66E+11 3.64E+11  76.8  75.8 1366.0956 3.493E-06  16.6  950.1  498.0
 1964-085 25-MAR-1964 2438480.0  73.9  74.7 3.65E+11 3.64E+11  74.8  75.8 1366.0955 3.439E-06  13.9  941.7  490.0
 1964-086 26-MAR-1964 2438481.0  74.2  74.7 3.65E+11 3.64E+11  74.9  75.7 1366.0955 3.443E-06  14.1  942.3  490.5
 1964-087 27-MAR-1964 2438482.0  75.1  74.7 3.65E+11 3.64E+11  75.4  75.6 1366.0955 3.455E-06  14.7  944.2  492.3
 1964-088 28-MAR-1964 2438483.0  75.7  74.7 3.66E+11 3.64E+11  76.3  75.5 1366.0955 3.480E-06  16.0  948.1  496.0
 1964-089 29-MAR-1964 2438484.0  75.0  74.8 3.67E+11 3.64E+11  76.6  75.4 1366.0956 3.487E-06  16.3  949.2  497.1
 1964-090 30-MAR-1964 2438485.0  78.2  74.7 3.67E+11 3.64E+11  78.2  75.3 1366.0956 3.531E-06  18.5  955.8  503.5
 1964-091 31-MAR-1964 2438486.0  76.9  74.7 3.68E+11 3.64E+11  78.2  75.3 1366.0956 3.531E-06  18.5  955.8  503.5
 1964-092 01-APR-1964 2438487.0  77.4  74.6 3.67E+11 3.64E+11  77.9  75.1 1366.0956 3.521E-06  18.0  954.4  502.1
 1964-093 02-APR-1964 2438488.0  75.4  74.7 3.67E+11 3.64E+11  76.8  75.0 1366.0956 3.493E-06  16.6  950.1  498.0
 1964-094 03-APR-1964 2438489.0  76.9  74.6 3.67E+11 3.64E+11  77.6  74.9 1366.0956 3.514E-06  17.7  953.3  501.1
 1964-095 04-APR-1964 2438490.0  77.0  74.4 3.67E+11 3.64E+11  77.7  74.8 1366.0956 3.517E-06  17.8  953.8  501.5
 1964-096 05-APR-1964 2438491.0  76.2  74.2 3.66E+11 3.63E+11  77.0  74.7 1366.0956 3.498E-06  16.9  950.9  498.8
 1964-097 06-APR-1964 2438492.0  75.9  74.1 3.66E+11 3.63E+11  76.9  74.6 1366.0956 3.495E-06  16.7  950.4  498.3
 1964-098 07-APR-1964 2438493.0  75.8  73.9 3.65E+11 3.63E+11  76.3  74.5 1366.0955 3.479E-06  15.9  947.9  495.8
 1964-099 08-APR-1964 2438494.0  73.8  73.8 3.64E+11 3.63E+11  74.6  74.4 1366.0955 3.435E-06  13.8  941.2  489.5
 1964-100 09-APR-1964 2438495.0  75.3  73.6 3.63E+11 3.63E+11  74.8  74.3 1366.0954 3.440E-06  14.0  941.9  490.2
